ticker,volume,open,close,high,low,price,date
GE,22,41.6667,41.8269,42.6082,41.1458,22.1449,2000-02-23
GE,28,41.7668,41.9872,42.6082,40.4046,22.2298,2000-02-24
AAPL,249,1.0251,0.9855,1.0446,0.9833,0.8516,2000-02-25
GE,27,41.5064,40.4247,41.9671,40.2845,21.4025,2000-02-25
GE,28,40.3846,41.4864,42.3878,40.3846,21.9646,2000-02-28
AAPL,368,1.014,1.0234,1.0469,1.005,0.8844,2000-02-29
AAPL,1077,1.0586,1.1635,1.1791,1.058,1.0054,2000-03-01
GE,27,42.7885,42.1074,42.9087,41.9071,22.2934,2000-03-01
AAPL,311,1.1339,1.0893,1.1423,1.0776,0.9413,2000-03-02
GE,20,42.1074,43.3494,43.6298,41.9471,22.951,2000-03-02
AAPL,323,1.115,1.1429,1.1449,1.0714,0.9876,2000-03-03
AAPL,210,1.125,1.1222,1.1529,1.1161,0.9697,2000-03-06
GE,19,44.7115,44.0505,44.7115,43.149,23.5382,2000-03-06
GE,30,44.0304,41.6466,44.0304,41.5465,22.2538,2000-03-07
AAPL,271,1.0971,1.0893,1.1066,1.0586,0.9413,2000-03-08
GE,24,41.7468,41.7668,42.4479,41.3662,22.318,2000-03-08
GE,19,41.7668,41.3462,42.3077,40.7652,22.0932,2000-03-09
AAPL,276,1.0792,1.0915,1.1161,1.0558,0.9432,2000-03-09
AAPL,248,1.0865,1.1228,1.1423,1.0804,0.9702,2000-03-10
GE,21,41.9471,42.2075,42.9688,41.6667,22.5535,2000-03-10
GE,20,41.3462,41.4864,41.8269,40.9054,22.1681,2000-03-13
AAPL,303,1.0904,1.0831,1.1295,1.067,0.936,2000-03-13
AAPL,428,1.0823,1.0201,1.1094,1.0179,0.8815,2000-03-14
GE,19,41.5465,40.7051,41.5865,40.645,21.7507,2000-03-14
AAPL,443,1.0324,1.0379,1.0737,1.019,0.8969,2000-03-15
GE,31,42.8486,44.5513,44.6915,42.7885,23.8059,2000-03-16
GE,33,44.2708,44.8317,45.3325,43.9704,23.9557,2000-03-17
AAPL,305,1.0725,1.1161,1.1161,1.0681,0.9644,2000-03-17
GE,16,44.8317,45.1723,45.4327,44.1106,24.1377,2000-03-20
AAPL,524,1.0943,1.2048,1.221,1.0859,1.0411,2000-03-21
GE,38,44.4712,48.2372,48.5377,44.2508,25.7754,2000-03-21
AAPL,567,1.1855,1.2874,1.2891,1.1747,1.1125,2000-03-22
AAPL,562,1.2679,1.2617,1.3426,1.25,1.0903,2000-03-23
AAPL,446,1.2718,1.2383,1.2852,1.2098,1.07,2000-03-24
GE,23,50.5208,50.9816,51.2019,49.98,27.2419,2000-03-24
AAPL,279,1.2288,1.2461,1.2924,1.2221,1.0768,2000-03-27
GE,22,50.2404,50.0,50.8413,50.0,26.7174,2000-03-28
AAPL,202,1.2254,1.2422,1.2679,1.2243,1.0734,2000-03-28
GE,40,50.4407,52.2436,52.8446,50.4407,27.9162,2000-03-29
AAPL,239,1.2444,1.2137,1.245,1.1949,1.0488,2000-03-29
GE,25,51.9231,50.8814,52.0833,50.5008,27.1883,2000-03-30
AAPL,414,1.1925,1.1228,1.2294,1.12,0.9702,2000-03-30
AAPL,404,1.1378,1.2126,1.2254,1.125,1.0479,2000-03-31
GE,19,49.7596,51.6026,51.6026,49.6795,27.5737,2000-04-03
AAPL,328,1.2098,1.1903,1.2455,1.1557,1.0286,2000-04-03
AAPL,660,1.1842,1.1367,1.1875,1.0424,0.9823,2000-04-04
GE,22,48.758,49.1386,49.6795,48.2973,26.2571,2000-04-05
AAPL,457,1.1292,1.1641,1.1864,1.1071,1.0059,2000-04-05
GE,14,49.4191,50.2804,50.5409,49.379,26.8672,2000-04-06
AAPL,242,1.1362,1.1763,1.1775,1.1205,1.0165,2000-04-07
GE,13,50.5208,50.9014,51.222,50.0601,27.199,2000-04-07
GE,14,51.0817,51.1018,51.6026,50.601,27.3061,2000-04-10
GE,21,50.7412,51.8029,52.524,50.5208,27.6807,2000-04-11
AAPL,541,1.1027,1.0664,1.115,1.0541,0.9215,2000-04-11
GE,20,52.1234,50.2404,52.3237,50.0,26.8458,2000-04-12
AAPL,941,1.0625,0.9754,1.0625,0.9364,0.8429,2000-04-12
GE,26,50.4407,48.2372,50.4607,48.0769,25.7754,2000-04-13
AAPL,529,0.9955,1.0162,1.0714,0.9688,0.8781,2000-04-13
GE,32,47.4359,46.7147,48.117,45.8534,24.9619,2000-04-14
AAPL,667,0.976,0.9989,1.0536,0.9732,0.8632,2000-04-14
GE,33,46.274,48.7179,49.1186,46.1138,26.0323,2000-04-17
AAPL,409,0.9777,1.106,1.1066,0.9738,0.9558,2000-04-17
GE,26,48.9784,50.1603,50.621,48.6979,26.803,2000-04-18
AAPL,520,1.1267,1.0815,1.1629,1.0692,0.9345,2000-04-19
GE,17,50.02,50.8013,50.8013,49.8397,27.1455,2000-04-20
AAPL,722,1.1044,1.0614,1.1138,1.0452,0.9172,2000-04-20
AAPL,443,1.0268,1.0759,1.0759,1.0246,0.9297,2000-04-24
GE,24,50.3205,51.9431,52.5441,50.1002,27.7556,2000-04-24
AAPL,366,1.1306,1.0831,1.1429,1.0714,0.936,2000-04-26
GE,22,53.2452,52.3237,53.8261,51.7027,27.959,2000-04-26
GE,21,51.4423,51.7628,51.903,50.7011,27.6593,2000-04-27
AAPL,326,1.0463,1.1317,1.1339,1.0409,0.9779,2000-04-27
AAPL,249,1.135,1.1077,1.1384,1.0831,0.9572,2000-04-28
AAPL,226,1.115,1.1099,1.1172,1.0882,0.9591,2000-05-01
GE,12,50.9615,51.0817,51.9231,50.5609,27.2954,2000-05-01
AAPL,236,1.1004,1.0525,1.1272,1.0491,0.9095,2000-05-02
GE,13,50.9615,51.6226,51.863,50.7011,27.5844,2000-05-02
AAPL,489,1.0619,1.0273,1.0826,0.9967,0.8878,2000-05-03
GE,17,51.1218,50.02,51.2821,49.5393,26.7281,2000-05-03
GE,16,50.4607,49.359,50.4808,48.9583,26.3748,2000-05-04
AAPL,399,1.0279,0.9883,1.029,0.9872,0.854,2000-05-04
AAPL,284,0.9894,1.01,1.0246,0.9886,0.8728,2000-05-05
AAPL,184,1.0008,0.9833,1.0151,0.9821,0.8497,2000-05-08
GE,12,50.1202,50.4207,50.8413,49.6394,26.9422,2000-05-08
GE,13,50.3606,50.1202,50.6611,48.9183,26.7816,2000-05-09
AAPL,327,0.9849,0.9414,0.9933,0.9364,0.8135,2000-05-09
AAPL,535,0.9291,0.8867,0.9375,0.8817,0.7662,2000-05-10
GE,13,49.5192,48.9784,50.3606,48.7981,26.1715,2000-05-11
GE,11,48.8582,50.2404,50.601,48.738,26.8458,2000-05-12
GE,17,52.7043,52.1635,53.0649,51.9231,27.8734,2000-05-16
AAPL,440,0.9332,0.9436,0.9738,0.9174,0.8154,2000-05-16
AAPL,398,0.9252,0.9051,0.9258,0.8962,0.7822,2000-05-17
AAPL,373,0.9196,0.8996,0.9369,0.8984,0.7773,2000-05-18
GE,13,51.4423,51.0817,52.2837,50.8413,27.2954,2000-05-18
AAPL,740,0.8862,0.8393,0.8862,0.8337,0.7253,2000-05-19
GE,13,50.1202,49.8798,50.6611,49.0385,26.6531,2000-05-19
GE,17,49.8798,48.0769,49.8798,46.875,25.6898,2000-05-22
GE,12,47.2957,48.0769,48.0769,47.0553,25.6898,2000-05-23
GE,15,47.1154,48.7981,49.2788,47.1154,26.0751,2000-05-24
AAPL,678,0.7695,0.7829,0.8013,0.7411,0.6766,2000-05-24
AAPL,406,0.7902,0.7792,0.8273,0.7679,0.6733,2000-05-25
GE,9,48.4976,47.6562,48.9784,47.4159,25.465,2000-05-26
AAPL,181,0.7857,0.7712,0.8025,0.7612,0.6664,2000-05-26
GE,13,47.8966,49.2788,49.5192,47.476,26.332,2000-05-30
AAPL,713,0.7824,0.7818,0.7868,0.7299,0.6756,2000-05-30
AAPL,433,0.7757,0.75,0.8147,0.7483,0.6481,2000-05-31
GE,13,50.0601,50.3606,51.3221,48.7981,26.91,2000-06-01
AAPL,792,0.8371,0.8265,0.8906,0.7946,0.7142,2000-06-02
GE,12,51.262,50.7212,51.9231,49.7596,27.1027,2000-06-02
GE,9,50.0,49.5793,50.2404,49.0986,26.4926,2000-06-05
AAPL,323,0.8331,0.8153,0.8504,0.8008,0.7045,2000-06-05
AAPL,525,0.8211,0.8292,0.8638,0.8064,0.7166,2000-06-06
GE,8,49.5192,49.2188,49.8197,48.6178,26.2999,2000-06-06
GE,10,49.1587,49.399,50.4207,49.0385,26.3962,2000-06-07
AAPL,337,0.8359,0.8622,0.8661,0.8181,0.745,2000-06-07
AAPL,238,0.8717,0.8465,0.8795,0.8315,0.7315,2000-06-08
GE,9,49.5192,48.9183,49.6394,48.5577,26.1393,2000-06-08
AAPL,252,0.8638,0.8549,0.8744,0.8426,0.7388,2000-06-09
AAPL,290,0.8605,0.8142,0.861,0.8114,0.7036,2000-06-12
AAPL,351,0.8142,0.8438,0.8454,0.7874,0.7291,2000-06-13
GE,13,48.0769,49.2188,49.5793,47.8365,26.2999,2000-06-13
AAPL,248,0.8147,0.8248,0.8337,0.7946,0.7127,2000-06-15
GE,12,48.5577,49.8798,50.0,48.0769,26.6531,2000-06-15
AAPL,303,0.8348,0.8142,0.8371,0.7952,0.7036,2000-06-16
GE,19,50.0,49.1587,50.1803,49.0835,26.2678,2000-06-16
GE,10,48.8582,48.3173,49.7596,48.0769,25.8182,2000-06-19
AAPL,394,0.8086,0.8627,0.8739,0.8019,0.7455,2000-06-19
AAPL,501,0.8795,0.904,0.928,0.8783,0.7812,2000-06-20
GE,11,49.9399,49.0385,49.9399,48.1971,26.2036,2000-06-20
GE,14,48.137,47.5361,48.4375,47.2957,25.4008,2000-06-21
AAPL,490,0.9018,0.9933,1.0167,0.8984,0.8584,2000-06-21
GE,16,47.2957,46.875,48.0769,46.0938,25.0475,2000-06-22
AAPL,204,0.9604,0.923,0.9754,0.9074,0.7976,2000-06-23
AAPL,185,0.9375,0.9665,0.9777,0.9308,0.8352,2000-06-26
GE,9,47.476,48.0168,48.137,47.1755,25.6577,2000-06-26
GE,10,48.0769,47.3558,48.3774,47.1755,25.3044,2000-06-27
AAPL,203,0.9604,0.9241,0.9911,0.9219,0.7986,2000-06-27
GE,13,47.8365,48.6028,48.8582,47.6562,25.9707,2000-06-28
AAPL,286,0.952,0.9721,0.9888,0.9196,0.84,2000-06-28
GE,13,48.5577,47.8365,48.5577,47.4159,25.5613,2000-06-29
AAPL,203,0.9475,0.9152,0.9632,0.9118,0.7908,2000-06-29
AAPL,323,0.9431,0.9353,0.981,0.923,0.8082,2000-06-30
GE,6,50.4808,50.0,50.4808,49.399,26.7174,2000-07-03
AAPL,70,0.9308,0.952,0.9699,0.9308,0.8227,2000-07-03
AAPL,265,0.9509,0.9219,0.9855,0.9062,0.7966,2000-07-05
GE,14,50.2404,48.0168,50.2404,47.5962,25.728,2000-07-05
AAPL,309,0.9375,0.9252,0.9453,0.8862,0.7995,2000-07-06
GE,10,48.137,48.2572,49.0385,47.8966,25.8568,2000-07-06
GE,10,48.7981,49.3389,49.5192,48.3774,26.4364,2000-07-07
AAPL,397,0.966,1.0201,1.0402,0.9598,0.8815,2000-07-10
GE,12,49.3389,50.4207,50.601,49.1587,27.016,2000-07-10
GE,13,50.3005,50.2404,51.3221,50.0601,26.9194,2000-07-11
AAPL,357,1.0179,1.0167,1.058,0.99,0.8786,2000-07-11
GE,11,51.8029,51.6827,51.8029,50.2404,27.6922,2000-07-12
AAPL,225,1.0379,1.0513,1.0525,1.0067,0.9085,2000-07-12
AAPL,445,1.0446,1.0089,1.0826,0.9777,0.8719,2000-07-13
GE,16,51.2019,50.4808,51.9231,49.9399,27.0482,2000-07-13
GE,11,50.3005,49.5192,50.4808,49.5192,26.533,2000-07-14
GE,19,49.5793,51.6226,52.3438,49.5793,27.66,2000-07-17
AAPL,260,1.0402,1.0413,1.0502,1.0201,0.8998,2000-07-17
GE,12,51.5625,50.2404,51.6827,50.2404,26.9194,2000-07-18
AAPL,318,1.0446,1.0223,1.0513,1.0156,0.8834,2000-07-18
GE,9,50.9014,50.7212,51.262,50.5409,27.177,2000-07-19
GE,11,51.1418,52.2236,52.6442,50.7812,27.982,2000-07-20
AAPL,465,0.9821,0.9844,1.019,0.9665,0.8506,2000-07-20
GE,13,52.524,52.0433,52.6442,51.5625,27.8854,2000-07-21
AAPL,412,0.9386,0.8694,0.9442,0.8482,0.7513,2000-07-24
GE,9,52.1034,51.9231,52.524,51.5625,27.821,2000-07-24
AAPL,211,0.8984,0.894,0.904,0.8761,0.7725,2000-07-25
GE,8,51.9231,51.5024,52.1034,51.4423,27.5956,2000-07-25
AAPL,210,0.8901,0.894,0.9152,0.8795,0.7725,2000-07-26
AAPL,294,0.8929,0.9286,0.9509,0.8906,0.8024,2000-07-27
GE,13,50.4808,48.9784,50.601,48.4375,26.2432,2000-07-28
AAPL,237,0.9336,0.8627,0.9375,0.8371,0.7455,2000-07-28
GE,17,49.6394,49.6995,50.8413,49.4591,26.6296,2000-07-31
GE,13,49.9399,50.7212,50.8413,49.8197,27.177,2000-08-01
AAPL,137,0.8984,0.8806,0.9135,0.8795,0.7609,2000-08-01
GE,16,50.4207,50.0,50.7812,49.5192,26.7906,2000-08-02
GE,13,51.8029,50.8413,51.8029,49.8798,27.2414,2000-08-03
AAPL,339,0.8136,0.8571,0.8583,0.7902,0.7407,2000-08-03
GE,9,49.8798,51.3221,51.4423,49.2188,27.499,2000-08-04
AAPL,263,0.8834,0.846,0.9152,0.827,0.731,2000-08-04
AAPL,187,0.8549,0.856,0.8761,0.8426,0.7397,2000-08-07
AAPL,176,0.856,0.8348,0.8571,0.827,0.7214,2000-08-08
GE,9,51.0216,51.6827,51.7428,50.0,27.6922,2000-08-08
AAPL,379,0.8594,0.8482,0.865,0.8438,0.733,2000-08-09
GE,18,53.726,54.8077,54.988,53.3654,29.3666,2000-08-10
AAPL,251,0.8571,0.8493,0.865,0.846,0.7339,2000-08-10
GE,12,53.9663,54.387,55.1683,53.6058,29.1412,2000-08-11
GE,8,54.2067,54.8077,54.988,53.6659,29.3666,2000-08-14
AAPL,156,0.8499,0.8404,0.8516,0.827,0.7262,2000-08-14
GE,11,54.5673,55.0481,55.1683,54.0264,29.4954,2000-08-15
AAPL,114,0.8438,0.8337,0.856,0.8304,0.7204,2000-08-15
AAPL,143,0.8371,0.8661,0.875,0.8359,0.7484,2000-08-16
GE,7,55.0481,54.6274,55.0481,54.0264,29.27,2000-08-16
GE,10,54.1466,54.5072,55.0481,53.8462,29.2056,2000-08-17
AAPL,190,0.9174,0.8929,0.9252,0.8906,0.7716,2000-08-18
GE,8,54.0264,54.0264,54.3269,53.6058,28.948,2000-08-18
GE,8,54.5072,54.387,54.8678,53.9663,29.1412,2000-08-21
GE,8,54.4471,54.0865,54.7476,53.9062,28.9802,2000-08-22
AAPL,276,0.904,0.923,0.9431,0.8996,0.7976,2000-08-22
GE,11,54.0865,55.7091,55.8293,53.9663,29.8496,2000-08-23
AAPL,236,0.9191,0.9699,0.9777,0.9118,0.8381,2000-08-23
AAPL,310,0.9763,1.002,1.0112,0.9531,0.8658,2000-08-24
GE,12,55.8293,56.6707,57.2716,55.5288,30.3648,2000-08-24
GE,8,56.7909,56.9712,57.2716,56.6106,30.5258,2000-08-25
GE,13,57.2115,57.6923,58.1731,57.1514,30.9122,2000-08-28
AAPL,285,1.0536,1.0625,1.0714,1.0483,0.9181,2000-08-30
GE,10,56.851,55.2885,57.0312,54.9279,29.6242,2000-08-30
AAPL,419,1.053,1.0882,1.0982,1.0525,0.9403,2000-08-31
GE,12,55.0481,56.3702,57.0312,54.988,30.2038,2000-08-31
AAPL,256,1.0949,1.1328,1.1362,1.0915,0.9789,2000-09-01
GE,8,56.9712,56.25,57.3918,55.5889,30.1394,2000-09-01
AAPL,298,1.1189,1.115,1.1451,1.1116,0.9635,2000-09-05
GE,9,56.1899,55.5889,56.6707,55.5889,29.7852,2000-09-05
GE,15,56.6707,56.7308,56.9712,56.25,30.397,2000-09-06
AAPL,217,1.0558,1.1071,1.1172,1.0402,0.9567,2000-09-07
GE,8,56.6106,56.7308,56.9111,55.9495,30.397,2000-09-07
GE,11,56.5505,57.5721,57.6923,56.0096,30.8478,2000-09-08
AAPL,195,1.1004,1.0513,1.1004,1.0446,0.9085,2000-09-08
AAPL,187,1.048,1.0435,1.0781,1.0379,0.9018,2000-09-11
AAPL,187,1.024,1.0312,1.0725,1.0179,0.8911,2000-09-12
GE,10,57.2115,56.7909,57.4519,56.6707,30.4293,2000-09-12
GE,7,56.5505,56.7909,57.3317,56.3101,30.4293,2000-09-13
GE,8,56.9111,56.7308,57.0913,56.0697,30.397,2000-09-14
GE,21,56.25,54.5673,56.3702,54.2067,29.2378,2000-09-15
AAPL,424,0.9866,1.0831,1.0848,0.9833,0.936,2000-09-18
GE,13,54.5072,55.2885,56.1298,54.4471,29.6242,2000-09-18
GE,12,55.3486,54.8077,55.7091,54.4471,29.3666,2000-09-19
AAPL,271,1.067,1.0703,1.0804,1.0458,0.9249,2000-09-19
GE,14,54.4471,54.4471,54.8678,52.8846,29.1734,2000-09-20
AAPL,510,1.0446,1.0123,1.0647,0.9866,0.8747,2000-09-21
GE,11,53.4856,54.0865,55.649,53.4255,28.9802,2000-09-21
AAPL,726,0.8984,0.9319,0.9364,0.8929,0.8053,2000-09-22
GE,14,55.649,55.1082,55.7692,53.0048,29.5276,2000-09-22
AAPL,435,0.942,0.9554,0.9911,0.9297,0.8256,2000-09-25
GE,11,54.8077,55.8293,56.0697,54.6875,29.914,2000-09-25
AAPL,290,0.952,0.9185,0.9777,0.9174,0.7937,2000-09-26
GE,14,54.8678,55.7692,56.5505,54.8678,29.8818,2000-09-26
AAPL,402,0.9241,0.8739,0.942,0.8616,0.7552,2000-09-27
GE,15,55.9495,57.1514,57.2115,55.5889,30.6224,2000-09-27
GE,11,56.9111,56.7308,57.4519,56.3702,30.397,2000-09-28
AAPL,979,0.8806,0.9554,0.9609,0.8594,0.8256,2000-09-28
GE,11,56.1298,55.5889,56.6106,55.4688,29.8572,2000-09-29
AAPL,7421,0.5033,0.4598,0.5179,0.4531,0.3973,2000-09-29
GE,12,55.7692,56.25,56.6106,55.5288,30.2122,2000-10-02
GE,12,56.3702,56.7909,57.5721,56.25,30.5027,2000-10-03
AAPL,2038,0.4453,0.3984,0.4464,0.3962,0.3443,2000-10-03
AAPL,1466,0.3996,0.4219,0.4241,0.3906,0.3646,2000-10-04
GE,12,56.851,57.4519,57.6322,56.4904,30.8578,2000-10-05
AAPL,873,0.4196,0.394,0.4375,0.3929,0.3404,2000-10-05
GE,14,57.2115,57.1514,57.6322,55.5889,30.6964,2000-10-06
AAPL,597,0.404,0.3884,0.4085,0.3772,0.3356,2000-10-09
GE,11,56.4904,55.8293,56.9111,55.3486,29.9863,2000-10-10
AAPL,691,0.3862,0.3728,0.4007,0.3661,0.3221,2000-10-10
AAPL,1198,0.3594,0.3504,0.375,0.3415,0.3028,2000-10-11
GE,19,54.5673,54.4471,55.4688,53.1851,29.2439,2000-10-11
GE,18,54.387,52.4038,54.9279,51.9231,28.1464,2000-10-12
GE,16,52.524,54.8077,55.4087,52.4038,29.4376,2000-10-13
AAPL,1247,0.3616,0.394,0.3951,0.3571,0.3404,2000-10-13
GE,13,54.8077,55.5288,55.649,54.4471,29.8249,2000-10-16
AAPL,820,0.3984,0.3839,0.4152,0.3817,0.3318,2000-10-16
AAPL,601,0.3873,0.3594,0.3917,0.3516,0.3106,2000-10-17
AAPL,834,0.3471,0.3594,0.3761,0.3348,0.3106,2000-10-18
GE,19,51.6827,53.3654,53.6659,50.8413,28.6629,2000-10-18
AAPL,791,0.3404,0.3482,0.3638,0.3382,0.3009,2000-10-20
GE,18,52.6442,50.1202,53.125,49.6394,26.9199,2000-10-20
GE,74,49.6394,47.8365,50.0,47.1154,25.6933,2000-10-23
AAPL,551,0.3619,0.3638,0.3672,0.3471,0.3144,2000-10-23
GE,47,48.5577,51.3221,51.3221,48.137,27.5654,2000-10-24
AAPL,804,0.3694,0.3371,0.3728,0.3359,0.2913,2000-10-24
AAPL,663,0.3404,0.3304,0.3426,0.3292,0.2855,2000-10-25
GE,30,51.3221,50.9014,51.8029,50.1202,27.3395,2000-10-25
GE,19,50.9615,50.1202,51.3221,49.399,26.9199,2000-10-26
AAPL,721,0.3359,0.3304,0.3371,0.3125,0.2855,2000-10-26
AAPL,744,0.3371,0.3315,0.3426,0.3192,0.2864,2000-10-27
GE,16,50.6611,50.2404,51.1418,49.8197,26.9844,2000-10-27
GE,18,50.4207,51.9231,51.9231,50.2404,27.8882,2000-10-30
AAPL,639,0.3415,0.3449,0.356,0.3348,0.298,2000-10-30
AAPL,885,0.3527,0.3493,0.3616,0.3438,0.3019,2000-10-31
GE,17,52.0433,52.7043,52.8245,51.7428,28.3078,2000-10-31
GE,16,52.6442,52.3438,52.8245,51.8029,28.1141,2000-11-01
AAPL,575,0.3471,0.3661,0.3728,0.3471,0.3163,2000-11-01
AAPL,590,0.3772,0.3984,0.4007,0.3761,0.3443,2000-11-02
AAPL,393,0.4007,0.3828,0.404,0.3728,0.3308,2000-11-06
GE,9,52.7644,52.4639,53.125,52.0433,28.1787,2000-11-08
AAPL,422,0.3817,0.3583,0.3828,0.3538,0.3096,2000-11-08
GE,12,51.6827,51.8029,52.8245,51.2019,27.8237,2000-11-10
AAPL,422,0.3457,0.3404,0.3549,0.3404,0.2942,2000-11-10
AAPL,431,0.3348,0.346,0.3571,0.3259,0.299,2000-11-13
GE,19,50.0,49.4591,51.2019,48.5577,26.5648,2000-11-13
AAPL,409,0.356,0.3616,0.3661,0.3493,0.3125,2000-11-14
GE,15,49.4591,50.7212,51.0817,49.2788,27.2427,2000-11-14
AAPL,282,0.3577,0.3549,0.3605,0.3438,0.3067,2000-11-15
GE,12,50.3606,50.4808,51.0216,49.5793,27.1135,2000-11-15
AAPL,239,0.3482,0.3393,0.3538,0.3371,0.2932,2000-11-16
GE,12,50.6611,49.8798,51.3822,49.2188,26.7908,2000-11-17
AAPL,446,0.3426,0.3304,0.3438,0.3259,0.2855,2000-11-17
AAPL,408,0.332,0.3382,0.3482,0.3259,0.2922,2000-11-20
GE,15,49.2788,48.137,49.9399,47.9567,25.8547,2000-11-20
AAPL,280,0.3359,0.3304,0.3415,0.3281,0.2855,2000-11-22
AAPL,160,0.3368,0.3449,0.3482,0.3359,0.298,2000-11-24
AAPL,258,0.3549,0.3337,0.356,0.3304,0.2884,2000-11-27
GE,16,48.1971,47.2356,48.8582,47.2356,25.3705,2000-11-27
GE,15,47.2356,47.8966,48.5276,46.875,25.7256,2000-11-28
AAPL,269,0.3337,0.322,0.3393,0.3203,0.2782,2000-11-28
GE,13,47.3558,47.7764,48.9784,47.1154,25.661,2000-11-29
AAPL,809,0.298,0.2946,0.3036,0.2879,0.2546,2000-11-30
GE,18,48.9183,49.0385,49.4591,48.3774,26.3389,2000-12-01
AAPL,371,0.3069,0.298,0.3069,0.2935,0.2575,2000-12-04
GE,20,49.7596,52.0433,52.4038,49.6394,27.9528,2000-12-05
AAPL,613,0.3025,0.3036,0.3114,0.2924,0.2623,2000-12-05
GE,10,51.0817,51.4423,52.0433,51.0817,27.63,2000-12-07
AAPL,408,0.2578,0.2556,0.2656,0.25,0.2209,2000-12-07
GE,17,52.4038,53.0649,53.4255,52.2236,28.5015,2000-12-08
GE,17,53.0649,53.1851,54.0264,52.2837,28.566,2000-12-11
AAPL,332,0.2712,0.2712,0.2746,0.2656,0.2344,2000-12-11
AAPL,386,0.2723,0.2746,0.2857,0.2679,0.2373,2000-12-12
GE,18,50.7812,50.9615,51.5625,50.7212,27.3718,2000-12-13
GE,16,50.7212,49.4591,50.7812,49.4591,26.5648,2000-12-14
AAPL,263,0.2684,0.2578,0.2723,0.2578,0.2228,2000-12-14
GE,37,48.4375,47.8966,49.2788,47.3558,25.7256,2000-12-15
AAPL,513,0.26,0.2511,0.2623,0.25,0.217,2000-12-15
AAPL,325,0.26,0.2545,0.2612,0.2489,0.2199,2000-12-18
GE,14,48.6178,49.0385,49.4591,48.5577,26.3389,2000-12-18
AAPL,374,0.2567,0.25,0.2723,0.25,0.216,2000-12-19
GE,15,49.0385,48.1971,49.4591,48.1971,25.887,2000-12-19
AAPL,565,0.2461,0.2567,0.2612,0.2433,0.2218,2000-12-20
GE,21,46.6947,45.613,47.5361,45.613,24.499,2000-12-20
AAPL,366,0.2545,0.2511,0.2679,0.2478,0.217,2000-12-21
GE,20,45.7332,46.0337,46.6346,45.3726,24.725,2000-12-21
AAPL,318,0.2522,0.2679,0.2679,0.2522,0.2315,2000-12-22
AAPL,216,0.2656,0.2623,0.2679,0.2545,0.2266,2000-12-26
GE,9,46.7548,47.4159,47.5361,46.2139,25.4674,2000-12-26
AAPL,325,0.2561,0.2645,0.2645,0.2533,0.2286,2000-12-27
GE,12,47.2957,46.3341,47.8365,46.3341,24.9706,2000-12-27
GE,13,47.0553,46.5745,47.2957,45.7933,25.1002,2000-12-28
AAPL,305,0.2567,0.2645,0.2667,0.2556,0.2286,2000-12-28
AAPL,452,0.2656,0.2656,0.2723,0.26,0.2295,2001-01-02
GE,38,44.9519,42.0673,45.0721,40.9856,22.6711,2001-01-02
GE,40,42.5481,45.9736,46.0938,42.1274,24.7763,2001-01-03
AAPL,817,0.2589,0.2924,0.298,0.2578,0.2527,2001-01-03
GE,28,45.4928,46.2139,46.875,45.3125,24.9058,2001-01-04
AAPL,739,0.3239,0.3047,0.3304,0.3002,0.2633,2001-01-04
GE,23,45.9135,45.4928,45.9736,44.351,24.5172,2001-01-05
AAPL,412,0.3025,0.2924,0.3103,0.2868,0.2527,2001-01-05
AAPL,373,0.3025,0.2958,0.3033,0.2846,0.2556,2001-01-08
GE,24,45.4327,43.8101,45.4327,42.9087,23.6104,2001-01-08
AAPL,588,0.3002,0.3069,0.315,0.2958,0.2652,2001-01-09
AAPL,580,0.298,0.2958,0.3036,0.2868,0.2556,2001-01-10
AAPL,803,0.2902,0.3214,0.3304,0.2902,0.2778,2001-01-11
GE,24,43.8702,44.7716,45.1923,43.5096,24.1286,2001-01-11
GE,17,45.012,43.9303,45.1322,43.2692,23.6751,2001-01-12
AAPL,423,0.3192,0.3069,0.3214,0.3047,0.2652,2001-01-12
GE,20,43.9303,45.5529,45.7332,43.8702,24.5496,2001-01-16
AAPL,306,0.3114,0.3058,0.3259,0.3036,0.2643,2001-01-16
GE,20,45.5529,45.7933,46.2139,44.8317,24.6791,2001-01-18
AAPL,1227,0.3181,0.3337,0.3348,0.3147,0.2884,2001-01-18
GE,20,45.9736,45.1923,46.274,44.8317,24.3553,2001-01-19
AAPL,776,0.3471,0.3482,0.3493,0.3337,0.3009,2001-01-19
AAPL,519,0.3404,0.3438,0.3504,0.3292,0.297,2001-01-22
GE,21,45.0721,43.9904,45.5529,43.6899,23.7075,2001-01-22
AAPL,879,0.3449,0.3661,0.3739,0.3404,0.3163,2001-01-23
GE,19,44.7115,44.5312,45.3726,44.0505,23.999,2001-01-24
AAPL,717,0.3683,0.3661,0.3694,0.3493,0.3163,2001-01-24
AAPL,489,0.3672,0.356,0.3672,0.3527,0.3077,2001-01-25
GE,21,44.5913,44.1707,45.3726,44.0505,23.8047,2001-01-25
AAPL,482,0.3482,0.3493,0.3538,0.3404,0.3019,2001-01-26
GE,27,44.6514,42.9087,45.012,42.8486,23.1245,2001-01-26
GE,23,43.1442,42.6731,44.4712,42.3077,22.9976,2001-01-29
AAPL,855,0.3493,0.3873,0.3884,0.3493,0.3347,2001-01-29
GE,20,43.0385,44.4712,44.4904,42.7115,23.9666,2001-01-30
AAPL,692,0.385,0.3884,0.3929,0.3728,0.3356,2001-01-30
